ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
NTGR,NETGEAR INC,,,Information Technology,246900.36,0.0,IWV,,,0,20260512
ORRF,ORRSTOWN FINANCIAL SERVICES INC,,,Financials,246908.64,0.0,IWV,,,0,20260512
CGEM,CULLINAN THERAPEUTICS INC,,,Health Care,247131.75,0.0,IWV,,,0,20260512
MBIN,MERCHANTS BANCORP,,,Financials,247448.53,0.0,IWV,,,0,20260512
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,,,Information Technology,247979.7,0.0,IWV,,,0,20260512
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,,,Information Technology,248019.0,0.0,IWV,,,0,20260512
RBCAA,REPUBLIC BANCORP INC CLASS A,,,Financials,248267.12,0.0,IWV,,,0,20260512
CRAI,CRA INTERNATIONAL INC,,,Industrials,248591.98,0.0,IWV,,,0,20260512
AMRC,AMERESCO INC CLASS A,,,Industrials,245761.88,0.0,IWV,,,0,20260512
TGLS,TECNOGLASS INC,,,Industrials,243196.48,0.0,IWV,,,0,20260512
TRUP,TRUPANION INC,,,Financials,243269.85,0.0,IWV,,,0,20260512
FLNG,FLEX LNG LTD,,,Energy,243338.64,0.0,IWV,,,0,20260512
IRMD,IRADIMED CORP,,,Health Care,243841.41,0.0,IWV,,,0,20260512
NX,QUANEX BUILDING PRODUCTS CORP,,,Industrials,243850.5,0.0,IWV,,,0,20260512
CNNE,CANNAE HOLDINGS INC,,,Financials,244082.19,0.0,IWV,,,0,20260512
NEXT,NEXTDECADE CORP,,,Energy,244656.72,0.0,IWV,,,0,20260512
NPK,NATIONAL PRESTO INDUSTRIES INC,,,Industrials,241503.6,0.0,IWV,,,0,20260512
FIZZ,NATIONAL BEVERAGE CORP,,,Consumer Staples,242184.88,0.0,IWV,,,0,20260512
GOLD,GOLD INC,,,Consumer Discretionary,240022.32,0.0,IWV,,,0,20260512
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,,,Real Estate,240090.85,0.0,IWV,,,0,20260512
FSUN,FIRSTSUN CAPITAL BANCORP,,,Financials,240167.16,0.0,IWV,,,0,20260512
ALNT,ALLIENT INC,,,Industrials,240217.38,0.0,IWV,,,0,20260512
GNK,GENCO SHIPPING AND TRADING LTD,,,Industrials,240496.62,0.0,IWV,,,0,20260512
BHVN,BIOHAVEN LTD,,,Health Care,238119.0,0.0,IWV,,,0,20260512
PVLA,PALVELLA THERAPEUTICS INC,,,Health Care,238820.01,0.0,IWV,,,0,20260512
GERN,GERON CORP,,,Health Care,235516.04,0.0,IWV,,,0,20260512
TFSL,TFS FINANCIAL CORP,,,Financials,235544.9,0.0,IWV,,,0,20260512
IOVA,IOVANCE BIOTHERAPEUTICS INC,,,Health Care,235723.54,0.0,IWV,,,0,20260512
KOP,KOPPERS HOLDINGS INC,,,Materials,236138.32,0.0,IWV,,,0,20260512
RUSHB,RUSH ENTERPRISES INC CLASS B,,,Industrials,236738.16,0.0,IWV,,,0,20260512
AHCO,ADAPTHEALTH CORP,,,Health Care,233491.9,0.0,IWV,,,0,20260512
DRVN,DRIVEN BRANDS HOLDINGS INC,,,Consumer Discretionary,233588.79,0.0,IWV,,,0,20260512
KODK,EASTMAN KODAK,,,Information Technology,234578.19,0.0,IWV,,,0,20260512
APPN,APPIAN CORP CLASS A,,,Information Technology,231584.8,0.0,IWV,,,0,20260512
TCBX,THIRD COAST BANCSHARES INC,,,Financials,227378.32,0.0,IWV,,,0,20260512
CNA,CNA FINANCIAL CORP,,,Financials,227931.9,0.0,IWV,,,0,20260512
TYRA,TYRA BIOSCIENCES INC,,,Health Care,228639.84,0.0,IWV,,,0,20260512
MATW,MATTHEWS INTERNATIONAL CORP CLASS,,,Consumer Discretionary,228806.34,0.0,IWV,,,0,20260512
MYE,MYERS INDUSTRIES INC,,,Materials,228819.36,0.0,IWV,,,0,20260512
MCB,METROPOLITAN BANK HOLDING CORP,,,Financials,229221.96,0.0,IWV,,,0,20260512
MRTN,MARTEN TRANSPORT LTD,,,Industrials,225660.72,0.0,IWV,,,0,20260512
KFRC,KFORCE INC,,,Industrials,225861.62,0.0,IWV,,,0,20260512
WVE,WAVE LIFE SCIENCES LTD,,,Health Care,225918.7,0.0,IWV,,,0,20260512
LZ,LEGALZOOM COM INC,,,Industrials,226558.67,0.0,IWV,,,0,20260512
LYTS,LSI INDUSTRIES INC,,,Industrials,226639.68,0.0,IWV,,,0,20260512
ESRT,EMPIRE STATE REALTY REIT INC TRUST,,,Real Estate,226755.52,0.0,IWV,,,0,20260512
AVBP,ARRIVENT BIOPHARMA INC,,,Health Care,226825.5,0.0,IWV,,,0,20260512
NBR,NABORS INDUSTRIES LTD,,,Energy,224020.0,0.0,IWV,,,0,20260512
SWBI,SMITH WESSON BRANDS INC,,,Consumer Discretionary,224192.26,0.0,IWV,,,0,20260512
CARE,CARTER BANKSHARES INC,,,Financials,224193.76,0.0,IWV,,,0,20260512
SAFE,SAFEHOLD INC,,,Real Estate,224862.06,0.0,IWV,,,0,20260512
CARS,CARS.COM INC,,,Communication,224968.48,0.0,IWV,,,0,20260512
SVRA,SAVARA INC,,,Health Care,224994.6,0.0,IWV,,,0,20260512
STGW,STAGWELL INC CLASS A,,,Communication,225033.07,0.0,IWV,,,0,20260512
VPG,VISHAY PRECISION GROUP INC,,,Information Technology,225388.48,0.0,IWV,,,0,20260512
EIG,EMPLOYERS HOLDINGS INC,,,Financials,221644.76,0.0,IWV,,,0,20260512
BFLY,BUTTERFLY NETWORK INC CLASS A,,,Health Care,221678.08,0.0,IWV,,,0,20260512
SLS,SELLAS LIFE SCIENCES GROUP INC,,,Health Care,221968.05,0.0,IWV,,,0,20260512
NAVI,NAVIENT CORP,,,Financials,221980.22,0.0,IWV,,,0,20260512
GLIBK,GCI LIBERTY INC SERIES C,,,Communication,223052.44,0.0,IWV,,,0,20260512
LCID,LUCID GROUP INC,,,Consumer Discretionary,219585.9,0.0,IWV,,,0,20260512
GO,GROCERY OUTLET HOLDING CORP,,,Consumer Staples,220098.06,0.0,IWV,,,0,20260512
LIF,LIFE360 INC,,,Information Technology,220294.05,0.0,IWV,,,0,20260512
SHEN,SHENANDOAH TELECOMMUNICATIONS,,,Communication,220794.08,0.0,IWV,,,0,20260512
HTZ,HERTZ GLOBAL HLDGS INC,,,Industrials,221212.2,0.0,IWV,,,0,20260512
GRDN,GUARDIAN PHARMACY SERVICES INC CLA,,,Health Care,221267.79,0.0,IWV,,,0,20260512
ADAM,ADAMAS INC TRUST,,,Financials,221403.42,0.0,IWV,,,0,20260512
AMAL,AMALGAMATED FINANCIAL CORP,,,Financials,219058.49,0.0,IWV,,,0,20260512
CCBG,CAPITAL CITY BANK INC,,,Financials,219117.6,0.0,IWV,,,0,20260512
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,,,Consumer Discretionary,219302.24,0.0,IWV,,,0,20260512
BETA,BETA TECHNOLOGIES INC CLASS A,,,Industrials,219340.56,0.0,IWV,,,0,20260512
PKE,PARK AEROSPACE CORP,,,Industrials,219378.14,0.0,IWV,,,0,20260512
PSIX,POWER SOLUTIONS INTERNATIONAL INC,,,Industrials,215963.95,0.0,IWV,,,0,20260512
FWRG,FIRST WATCH RESTAURANT GROUP INC,,,Consumer Discretionary,216093.9,0.0,IWV,,,0,20260512
BBSI,BARRETT BUSINESS SERVICES INC,,,Industrials,213749.72,0.0,IWV,,,0,20260512
CEVA,CEVA INC,,,Information Technology,214462.97,0.0,IWV,,,0,20260512
OXM,OXFORD INDUSTRIES INC,,,Consumer Discretionary,214483.68,0.0,IWV,,,0,20260512
BCAX,BICARA THERAPEUTICS INC,,,Health Care,214826.12,0.0,IWV,,,0,20260512
USPH,US PHYSICAL THERAPY INC,,,Health Care,214985.54,0.0,IWV,,,0,20260512
BLFS,BIOLIFE SOLUTIONS INC,,,Health Care,215352.84,0.0,IWV,,,0,20260512
ABUS,ARBUTUS BIOPHARMA CORP,,,Health Care,215598.18,0.0,IWV,,,0,20260512
ZVRA,ZEVRA THERAPEUTICS INC,,,Health Care,211748.25,0.0,IWV,,,0,20260512
EGBN,EAGLE BANCORP INC,,,Financials,211857.78,0.0,IWV,,,0,20260512
NBBK,NB BANCORP INC,,,Financials,212929.96,0.0,IWV,,,0,20260512
PGC,PEAPACK GLADSTONE FINANCIAL CORP,,,Financials,213524.64,0.0,IWV,,,0,20260512
TR,TOOTSIE ROLL INDUSTRIES INC,,,Consumer Staples,209907.5,0.0,IWV,,,0,20260512
ABSI,ABSCI CORP,,,Health Care,210700.8,0.0,IWV,,,0,20260512
SDGR,SCHRODINGER INC,,,Health Care,210920.32,0.0,IWV,,,0,20260512
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,,,Industrials,211167.14,0.0,IWV,,,0,20260512
SMP,STANDARD MOTOR PRODUCTS INC,,,Consumer Discretionary,211170.8,0.0,IWV,,,0,20260512
RVLV,REVOLVE GROUP CLASS A INC,,,Consumer Discretionary,208349.68,0.0,IWV,,,0,20260512
NPCE,NEUROPACE INC,,,Health Care,208474.35,0.0,IWV,,,0,20260512
CCB,COASTAL FINANCIAL CORP,,,Financials,208816.76,0.0,IWV,,,0,20260512
CPS,COOPER STANDARD HOLDINGS INC,,,Consumer Discretionary,209316.8,0.0,IWV,,,0,20260512
INGM,INGRAM MICRO HOLDING CORP,,,Information Technology,206448.0,0.0,IWV,,,0,20260512
COUR,COURSERA INC,,,Consumer Discretionary,206450.04,0.0,IWV,,,0,20260512
AZTA,AZENTA INC,,,Health Care,206691.88,0.0,IWV,,,0,20260512
ESPR,ESPERION THERAPEUTICS INC,,,Health Care,207453.52,0.0,IWV,,,0,20260512
CNXN,PC CONNECTION INC,,,Information Technology,204082.3,0.0,IWV,,,0,20260512
AMPH,AMPHASTAR PHARMACEUTICALS INC,,,Health Care,204288.0,0.0,IWV,,,0,20260512
NB,NIOCORP DEVELOPMENTS LTD,,,Materials,204630.09,0.0,IWV,,,0,20260512
TRNS,TRANSCAT INC,,,Industrials,204655.0,0.0,IWV,,,0,20260512
FOXF,FOX FACTORY HOLDING CORP,,,Consumer Discretionary,204824.6,0.0,IWV,,,0,20260512
FBRT,FRANKLIN BSP REALTY TRUST INC,,,Financials,204970.41,0.0,IWV,,,0,20260512
CDRE,CADRE HOLDINGS INC,,,Industrials,204979.95,0.0,IWV,,,0,20260512
TDAY,USA TODAY INC,,,Communication,204987.58,0.0,IWV,,,0,20260512
OIS,OIL STATES INTERNATIONAL INC,,,Energy,205345.92,0.0,IWV,,,0,20260512
HRTG,HERITAGE INSURANCE HOLDINGS INC,,,Financials,205768.62,0.0,IWV,,,0,20260512
PFBC,PREFERRED BANK,,,Financials,202815.36,0.0,IWV,,,0,20260512
EHAB,ENHABIT INC,,,Health Care,203609.35,0.0,IWV,,,0,20260512
HBNC,HORIZON BANCORP INC,,,Financials,200320.66,0.0,IWV,,,0,20260512
GLRE,GREENLIGHT CAPITAL LTD CLASS A,,,Financials,200692.82,0.0,IWV,,,0,20260512
JBI,JANUS INTERNATIONAL GROUP INC,,,Industrials,200954.91,0.0,IWV,,,0,20260512
SAIL,SAILPOINT INC,,,Information Technology,201403.64,0.0,IWV,,,0,20260512
DJCO,DAILY JOURNAL CORP,,,Information Technology,198384.12,0.0,IWV,,,0,20260512
HTFL,HEARTFLOW INC,,,Health Care,199251.52,0.0,IWV,,,0,20260512
NAVN,NAVAN INC CLASS A,,,Consumer Discretionary,199296.92,0.0,IWV,,,0,20260512
PD,PAGERDUTY INC,,,Information Technology,199432.53,0.0,IWV,,,0,20260512
DEC,DIVERSIFIED ENERGY COMPANY,,,Energy,200022.65,0.0,IWV,,,0,20260512
FCBC,FIRST COMMUNITY BANKSHARES INC,,,Financials,196884.48,0.0,IWV,,,0,20260512
XNCR,XENCOR INC,,,Health Care,196938.04,0.0,IWV,,,0,20260512
BCML,BAYCOM CORP,,,Financials,197397.2,0.0,IWV,,,0,20260512
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,,,Communication,197402.4,0.0,IWV,,,0,20260512
SXC,SUNCOKE ENERGY INC,,,Materials,197596.08,0.0,IWV,,,0,20260512
CCSI,CONSENSUS CLOUD SOLUTIONS INC,,,Information Technology,197744.0,0.0,IWV,,,0,20260512
PFIS,PEOPLES FINANCIAL SERVICES CORP,,,Financials,197754.2,0.0,IWV,,,0,20260512
THFF,FIRST FINANCIAL CORPORATION CORP,,,Financials,194525.95,0.0,IWV,,,0,20260512
HNRG,HALLADOR ENERGY,,,Utilities,195172.56,0.0,IWV,,,0,20260512
RRBI,RED RIVER BANCSHARES INC,,,Financials,192432.0,0.0,IWV,,,0,20260512
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,,,Financials,192632.36,0.0,IWV,,,0,20260512
BLMN,BLOOMIN BRANDS INC,,,Consumer Discretionary,192663.24,0.0,IWV,,,0,20260512
SION,SIONNA THERAPEUTICS INC,,,Health Care,192887.03,0.0,IWV,,,0,20260512
JANX,JANUX THERAPEUTICS INC,,,Health Care,193219.43,0.0,IWV,,,0,20260512
PAYS,PAYSIGN INC,,,Financials,193896.06,0.0,IWV,,,0,20260512
DC,DAKOTA GOLD CORP,,,Materials,190402.81,0.0,IWV,,,0,20260512
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,,,Health Care,190425.6,0.0,IWV,,,0,20260512
NXRT,NEXPOINT RESIDENTIAL TRUST INC,,,Real Estate,190751.55,0.0,IWV,,,0,20260512
HZO,MARINEMAX INC,,,Consumer Discretionary,190887.84,0.0,IWV,,,0,20260512
HBCP,HOME BANCORP INC,,,Financials,191357.1,0.0,IWV,,,0,20260512
UNTY,UNITY BANCORP INC,,,Financials,191816.64,0.0,IWV,,,0,20260512
OBT,ORANGE COUNTY BANCORP INC,,,Financials,189377.76,0.0,IWV,,,0,20260512
BZH,BEAZER HOMES INC,,,Consumer Discretionary,189483.15,0.0,IWV,,,0,20260512
AROW,ARROW FINANCIAL CORP,,,Financials,189576.45,0.0,IWV,,,0,20260512
MTUS,METALLUS INC,,,Materials,190127.25,0.0,IWV,,,0,20260512
AMTB,AMERANT BANCORP INC CLASS A,,,Financials,186549.66,0.0,IWV,,,0,20260512
CBRL,CRACKER BARREL OLD COUNTRY STORE I,,,Consumer Discretionary,186924.64,0.0,IWV,,,0,20260512
LMB,LIMBACH HOLDINGS INC,,,Industrials,187528.36,0.0,IWV,,,0,20260512
MPB,MID PENN BANCORP INC,,,Financials,187960.34,0.0,IWV,,,0,20260512
VIR,VIR BIOTECHNOLOGY INC,,,Health Care,187999.68,0.0,IWV,,,0,20260512
CAC,CAMDEN NATIONAL CORP,,,Financials,188030.2,0.0,IWV,,,0,20260512
PRAA,PRA GROUP INC,,,Financials,188290.06,0.0,IWV,,,0,20260512
AMWD,AMERICAN WOODMARK CORP,,,Industrials,188308.98,0.0,IWV,,,0,20260512
GDOT,GREEN DOT CORP CLASS A,,,Financials,184504.4,0.0,IWV,,,0,20260512
CERT,CERTARA INC,,,Health Care,184794.66,0.0,IWV,,,0,20260512
GSBC,GREAT SOUTHERN BANCORP INC,,,Financials,184880.74,0.0,IWV,,,0,20260512
BV,BRIGHTVIEW HOLDINGS INC,,,Industrials,185224.57,0.0,IWV,,,0,20260512
BFST,BUSINESS FIRST BANCSHARES INC,,,Financials,185539.04,0.0,IWV,,,0,20260512
EQBK,EQUITY BANCSHARES INC CLASS A,,,Financials,185633.4,0.0,IWV,,,0,20260512
FOR,FORESTAR GROUP INC,,,Real Estate,185887.38,0.0,IWV,,,0,20260512
WGS,GENEDX HOLDINGS CORP CLASS A,,,Health Care,182527.29,0.0,IWV,,,0,20260512
NNE,NANO NUCLEAR ENERGY INC,,,Industrials,183118.95,0.0,IWV,,,0,20260512
MMI,MARCUS & MILLICHAP INC,,,Real Estate,183463.02,0.0,IWV,,,0,20260512
OMDA,OMADA HEALTH INC,,,Health Care,183501.24,0.0,IWV,,,0,20260512
FLOC,FLOWCO HOLDINGS INC CLASS A,,,Energy,183666.96,0.0,IWV,,,0,20260512
ATEX,ANTERIX INC,,,Communication,183864.96,0.0,IWV,,,0,20260512
QDEL,QUIDELORTHO CORP,,,Health Care,184280.4,0.0,IWV,,,0,20260512
MSBI,MIDLAND STATES BANCORP INC,,,Financials,180759.35,0.0,IWV,,,0,20260512
SABR,SABRE CORP,,,Consumer Discretionary,180892.72,0.0,IWV,,,0,20260512
RWT,REDWOOD TRUST REIT INC,,,Financials,180908.03,0.0,IWV,,,0,20260512
PAX,PATRIA INVESTMENTS LTD CLASS A,,,Financials,181529.75,0.0,IWV,,,0,20260512
SMBC,SOUTHERN MISSOURI BANCORP INC,,,Financials,181910.16,0.0,IWV,,,0,20260512
CSV,CARRIAGE SERVICES INC,,,Consumer Discretionary,181930.92,0.0,IWV,,,0,20260512
CRMD,CORMEDIX INC,,,Health Care,182207.52,0.0,IWV,,,0,20260512
PLSE,PULSE BIOSCIENCES INC,,,Health Care,182271.24,0.0,IWV,,,0,20260512
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,,,Information Technology,178649.59,0.0,IWV,,,0,20260512
HIPO,HIPPO HOLDINGS INC,,,Financials,179426.7,0.0,IWV,,,0,20260512
SG,SWEETGREEN INC CLASS A,,,Consumer Discretionary,180173.0,0.0,IWV,,,0,20260512
BCAL,CALIFORNIA BANCORP,,,Financials,176849.75,0.0,IWV,,,0,20260512
BKV,BKV CORP,,,Energy,177002.6,0.0,IWV,,,0,20260512
RUM,RUMBLE INC CLASS A,,,Communication,177523.84,0.0,IWV,,,0,20260512
AKTS,AKTIS ONCOLOGY INC,,,Health Care,177760.2,0.0,IWV,,,0,20260512
KALV,KALVISTA PHARMACEUTICALS INC,,,Health Care,177807.96,0.0,IWV,,,0,20260512
NECB,NORTHEAST COMMUNITY BANCORP INC,,,Financials,177946.5,0.0,IWV,,,0,20260512
IBCP,INDEPENDENT BANK CORP,,,Financials,178105.74,0.0,IWV,,,0,20260512
SLDB,SOLID BIOSCIENCES INC,,,Health Care,178405.8,0.0,IWV,,,0,20260512
UTL,UNITIL CORP,,,Utilities,178487.75,0.0,IWV,,,0,20260512
GEFB,GREIF INC CLASS B,,,Materials,174737.79,0.0,IWV,,,0,20260512
COFS,CHOICEONE FINANCIAL SERVICES INC,,,Financials,175343.6,0.0,IWV,,,0,20260512
MITK,MITEK SYSTEMS INC,,,Information Technology,175440.79,0.0,IWV,,,0,20260512
SANA,SANA BIOTECHNOLOGY INC,,,Health Care,175805.37,0.0,IWV,,,0,20260512
CWBC,COMMUNITY WEST BANCSHARES,,,Financials,175846.7,0.0,IWV,,,0,20260512
ACNB,ACNB CORP,,,Financials,175985.98,0.0,IWV,,,0,20260512
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,,,Communication,176132.7,0.0,IWV,,,0,20260512
NFBK,NORTHFIELD BANCORP INC,,,Financials,176412.6,0.0,IWV,,,0,20260512
MGTX,MEIRAGTX HOLDINGS PLC,,,Health Care,172704.34,0.0,IWV,,,0,20260512
SIBN,SI BONE INC,,,Health Care,173792.28,0.0,IWV,,,0,20260512
SBGI,SINCLAIR INC CLASS A,,,Communication,174258.84,0.0,IWV,,,0,20260512
TRC,TEJON RANCH,,,Real Estate,174464.64,0.0,IWV,,,0,20260512
IRWD,IRONWOOD PHARMA INC CLASS A,,,Health Care,174619.38,0.0,IWV,,,0,20260512
CTOS,CUSTOM TRUCK ONE SOURCE INC,,,Industrials,171350.5,0.0,IWV,,,0,20260512
METC,RAMACO RESOURCES INC CLASS A,,,Materials,171988.53,0.0,IWV,,,0,20260512
CLBK,COLUMBIA FINANCIAL INC,,,Financials,172078.2,0.0,IWV,,,0,20260512
EVC,ENTRAVISION COMMUNICATIONS CORP CL,,,Communication,172083.44,0.0,IWV,,,0,20260512
BBUC,BROOKFIELD BUSINESS CORP CLASS A,,,Industrials,172297.25,0.0,IWV,,,0,20260512
BHB,BAR HARBOR BANKSHARES,,,Financials,172311.48,0.0,IWV,,,0,20260512
DRUG,BRIGHT MINDS BIOSCIENCES INC,,,Health Care,172453.5,0.0,IWV,,,0,20260512
EE,EXCELERATE ENERGY INC CLASS A,,,Energy,169077.21,0.0,IWV,,,0,20260512
HSTM,HEALTHSTREAM INC,,,Health Care,169708.68,0.0,IWV,,,0,20260512
HOV,HOVNANIAN ENTERPRISES INC CLASS A,,,Consumer Discretionary,169997.94,0.0,IWV,,,0,20260512
RIGL,RIGEL PHARMACEUTICALS INC,,,Health Care,170275.56,0.0,IWV,,,0,20260512
AMBP,ARDAGH METAL PACKAGING SA,,,Materials,167092.0,0.0,IWV,,,0,20260512
MAMA,MAMAS CREATIONS INC,,,Consumer Staples,167098.8,0.0,IWV,,,0,20260512
FSBC,FIVE STAR BANCORP,,,Financials,167586.1,0.0,IWV,,,0,20260512
FISI,FINANCIAL INSTITUTIONS INC,,,Financials,167878.81,0.0,IWV,,,0,20260512
SFST,SOUTHERN FIRST BANCSHARES INC,,,Financials,167999.2,0.0,IWV,,,0,20260512
CBLL,CERIBELL INC,,,Health Care,168023.6,0.0,IWV,,,0,20260512
QNST,QUINSTREET INC,,,Communication,168031.2,0.0,IWV,,,0,20260512
BBW,BUILD A BEAR WORKSHOP INC,,,Consumer Discretionary,168137.34,0.0,IWV,,,0,20260512
CXM,SPRINKLR INC CLASS A,,,Information Technology,168145.51,0.0,IWV,,,0,20260512
ADCT,ADC THERAPEUTICS SA,,,Health Care,168283.5,0.0,IWV,,,0,20260512
AGL,AGILON HEALTH,,,Health Care,168329.92,0.0,IWV,,,0,20260512
IHRT,IHEARTMEDIA INC CLASS A,,,Communication,164975.6,0.0,IWV,,,0,20260512
FET,FORUM ENERGY TECHNOLOGIES INC,,,Energy,165587.93,0.0,IWV,,,0,20260512
SEPN,SEPTERNA INC,,,Health Care,165633.93,0.0,IWV,,,0,20260512
RGR,STURM RUGER INC,,,Consumer Discretionary,166076.16,0.0,IWV,,,0,20260512
CLB,CORE LABORATORIES INC,,,Energy,166238.93,0.0,IWV,,,0,20260512
CASS,CASS INFORMATION SYSTEMS INC,,,Financials,166744.85,0.0,IWV,,,0,20260512
LOCO,EL POLLO LOCO INC,,,Consumer Discretionary,162974.0,0.0,IWV,,,0,20260512
EVER,EVERQUOTE INC CLASS A,,,Communication,163508.0,0.0,IWV,,,0,20260512
FULC,FULCRUM THERAPEUTICS INC,,,Health Care,163634.43,0.0,IWV,,,0,20260512
ASIX,ADVANSIX INC,,,Materials,164266.88,0.0,IWV,,,0,20260512
INN,SUMMIT HOTEL PROPERTIES REIT INC,,,Real Estate,164274.18,0.0,IWV,,,0,20260512
KURA,KURA ONCOLOGY INC,,,Health Care,161053.74,0.0,IWV,,,0,20260512
HTLD,HEARTLAND EXPRESS INC,,,Industrials,161389.76,0.0,IWV,,,0,20260512
HELE,HELEN OF TROY LTD,,,Consumer Discretionary,162147.02,0.0,IWV,,,0,20260512
KE,KIMBALL ELECTRONICS INC,,,Information Technology,162172.56,0.0,IWV,,,0,20260512
FIP,FTAI INFRASTRUCTURE INC,,,Industrials,162212.22,0.0,IWV,,,0,20260512
CCRN,CROSS COUNTRY HEALTHCARE INC,,,Health Care,162245.8,0.0,IWV,,,0,20260512
CCNE,CNB FINANCIAL CORP,,,Financials,162291.9,0.0,IWV,,,0,20260512
BIOA,BIOAGE LABS INC,,,Health Care,162467.69,0.0,IWV,,,0,20260512
SERV,SERVE ROBOTICS INC,,,Consumer Discretionary,162920.29,0.0,IWV,,,0,20260512
CWCO,CONSOLIDATED WATER LTD,,,Utilities,159102.36,0.0,IWV,,,0,20260512
IBTA,IBOTTA INC CLASS A,,,Communication,159430.5,0.0,IWV,,,0,20260512
TSBK,TIMBERLAND BANCORP INC,,,Financials,159774.96,0.0,IWV,,,0,20260512
EGY,VAALCO ENERGY INC,,,Energy,160400.8,0.0,IWV,,,0,20260512
NBN,NORTHEAST BANK,,,Financials,160798.5,0.0,IWV,,,0,20260512
JBSS,JOHN B SANFILIPPO AND SON INC,,,Consumer Staples,157459.0,0.0,IWV,,,0,20260512
BVS,BIOVENTUS CLASS A INC,,,Health Care,157647.0,0.0,IWV,,,0,20260512
MBUU,MALIBU BOATS CLASS A INC,,,Consumer Discretionary,157671.6,0.0,IWV,,,0,20260512
TECX,TECTONIC THERAPEUTIC INC,,,Health Care,157702.0,0.0,IWV,,,0,20260512
BDN,BRANDYWINE REALTY TRUST REIT,,,Real Estate,158059.53,0.0,IWV,,,0,20260512
WSBF,WATERSTONE FINANCIAL INC,,,Financials,158857.92,0.0,IWV,,,0,20260512
HPP,HUDSON PACIFIC PROPERTIES REIT INC,,,Real Estate,158928.3,0.0,IWV,,,0,20260512
BWB,BRIDGEWATER BANCSHARES INC,,,Financials,155179.08,0.0,IWV,,,0,20260512
BTBT,BIT DIGITAL INC,,,Information Technology,155406.6,0.0,IWV,,,0,20260512
SPRY,ARS PHARMACEUTICALS INC,,,Health Care,155781.76,0.0,IWV,,,0,20260512
IMXI,INTERNATIONAL MONEY EXPRESS INC,,,Financials,155827.53,0.0,IWV,,,0,20260512
ORIC,ORIC PHARMACEUTICALS INC,,,Health Care,156211.35,0.0,IWV,,,0,20260512
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,,,Health Care,156440.0,0.0,IWV,,,0,20260512
ITIC,INVESTORS TITLE,,,Financials,157039.7,0.0,IWV,,,0,20260512
VSTM,VERASTEM INC,,,Health Care,153712.26,0.0,IWV,,,0,20260512
ALRS,ALERUS FINANCIAL CORP,,,Financials,153854.08,0.0,IWV,,,0,20260512
MNRO,MONRO INC,,,Consumer Discretionary,153862.76,0.0,IWV,,,0,20260512
TREE,LENDINGTREE INC,,,Financials,154596.0,0.0,IWV,,,0,20260512
CIVB,CIVISTA BANCSHARES INC,,,Financials,154738.08,0.0,IWV,,,0,20260512
ACEL,ACCEL ENTERTAINMENT INC CLASS A,,,Consumer Discretionary,155086.05,0.0,IWV,,,0,20260512
GCMG,GCM GROSVENOR INC CLASS A,,,Financials,151667.36,0.0,IWV,,,0,20260512
MAZE,MAZE THERAPEUTICS INC,,,Health Care,151937.11,0.0,IWV,,,0,20260512
AMSF,AMERISAFE INC,,,Financials,152437.56,0.0,IWV,,,0,20260512
RYAM,RAYONIER ADVANCED MATERIALS INC,,,Materials,152477.36,0.0,IWV,,,0,20260512
LBRDA,LIBERTY BROADBAND CORP SERIES A,,,Communication,152521.28,0.0,IWV,,,0,20260512
NUTX,NUTEX HEALTH INC,,,Health Care,152922.54,0.0,IWV,,,0,20260512
MVBF,MVB FINANCIAL CORP,,,Financials,149428.04,0.0,IWV,,,0,20260512
MLAB,MESA LABORATORIES INC,,,Health Care,149544.85,0.0,IWV,,,0,20260512
HBT,HBT FINANCIAL INC,,,Financials,149554.4,0.0,IWV,,,0,20260512
MLR,MILLER INDUSTRIES INC,,,Industrials,149834.19,0.0,IWV,,,0,20260512
ARVN,ARVINAS INC,,,Health Care,150649.11,0.0,IWV,,,0,20260512
WRLD,WORLD ACCEPTANCE CORP,,,Financials,150897.6,0.0,IWV,,,0,20260512
TH,TARGET HOSPITALITY CORP,,,Consumer Discretionary,151184.46,0.0,IWV,,,0,20260512
ACTG,ACACIA RESEARCH CORP,,,Financials,147773.26,0.0,IWV,,,0,20260512
SD,SANDRIDGE ENERGY INC,,,Energy,147877.1,0.0,IWV,,,0,20260512
AQST,AQUESTIVE THERAPEUTICS INC,,,Health Care,147916.8,0.0,IWV,,,0,20260512
SPFI,SOUTH PLAINS FINANCIAL INC,,,Financials,147933.83,0.0,IWV,,,0,20260512
PAR,PAR TECHNOLOGY CORP,,,Information Technology,148032.0,0.0,IWV,,,0,20260512
